data;hora;pressao;radiacao;temp_inst;pto_orvalho_inst;umid_inst;vento_vel;
2013-12-06;2300;967.6;-3.174;23.4;19.8;80;2.1;
2013-12-07;0000;968.4;-3.347;23.6;20.5;83;2.3;
2013-12-07;0100;969.1;-3.251;22.2;20.6;91;2.4;
2013-12-07;0200;970.1;-1.552;22.2;20.9;92;2.2;
2013-12-07;0300;970.4;-2.509;22.1;20.7;92;2.7;
2013-12-07;0400;969.4;-.998;21.9;20.6;93;4.4;
2013-12-07;0500;968.2;-1.388;21.6;20.3;93;2.8;
2013-12-07;0600;967.7;-2.164;21.5;20.3;93;1.7;
2013-12-07;0700;967.8;-1.98;21.6;20.3;93;2.1;
2013-12-07;0800;967.6;-2.498;21.5;20.2;93;1.5;
2013-12-07;0900;968.2;-2.801;21.4;20.2;93;.8;
2013-12-07;1000;968.6;42.958;21.6;20.3;93;1.5;
2013-12-07;1100;968.9;287.739;22.2;20.6;91;1.7;
2013-12-07;1200;969.3;870.787;23.6;20.9;85;1;
2013-12-07;1300;969.4;1335.733;24.7;21;80;2.5;
2013-12-07;1400;969.4;2146.994;26.8;21.7;74;2.6;
2013-12-07;1500;969.3;2608.246;28.2;21.6;67;2.2;
2013-12-07;1600;968.7;2064.984;28.7;21.6;65;2.2;
2013-12-07;1700;967.8;1742.571;29.6;21.6;62;2.1;
2013-12-07;1800;966;2243.713;29.3;22.1;65;3.2;
2013-12-07;1900;965;2034.042;30.3;22.3;62;2.6;
2013-12-07;2000;964.2;1087.942;29.7;21.5;61;3;
2013-12-07;2100;964.4;421.895;28.5;21.4;65;2.7;
2013-12-07;2200;965.1;139.972;27.4;21.6;71;1.5;
2013-12-07;2300;966.2;-3.49;25.4;21.5;79;2.7;
2013-12-08;0000;967;-3.381;24.8;20.4;77;.9;
2013-12-08;0100;968.1;-3.5;23.5;20.5;83;2.3;
2013-12-08;0200;968;-3.367;23.7;20.1;81;1.9;
2013-12-08;0300;968.1;-3.503;22.9;20.6;87;.7;
2013-12-08;0400;967.9;-3.536;22.9;20.5;86;1.4;
2013-12-08;0500;967.2;-2.94;22.4;20.4;88;2.1;
2013-12-08;0600;967;-3.122;22.6;20.7;89;2;
2013-12-08;0700;967.6;-2.916;21.7;20.3;92;2.9;
2013-12-08;0800;967.7;-2.818;21.9;20.7;93;2;
2013-12-08;0900;968.3;-2.53;22.1;20.9;93;.9;
2013-12-08;1000;969;47.156;22.2;21;93;1.2;
2013-12-08;1100;969.9;356.566;23;21.8;93;2.1;
2013-12-08;1200;970.5;954.868;23.4;19.7;80;4.7;
2013-12-08;1300;970.6;1698.371;25.9;21;74;1.7;
2013-12-08;1400;970.6;1944.405;26.8;20.9;70;2.7;
2013-12-08;1500;970;2848.687;28.3;21.8;68;2.6;
2013-12-08;1600;969.2;2811.267;28.4;21.8;67;3.8;
2013-12-08;1700;968.1;2403.045;28.8;21.7;66;3.1;
2013-12-08;1800;966.6;2677.534;29.7;21.6;62;2.7;
2013-12-08;1900;965.4;1915.418;29;22.1;66;2.8;
2013-12-08;2000;965.7;1680.776;29.3;21.9;65;3.6;
2013-12-08;2100;965.5;938.469;28.4;20.6;63;2.7;
2013-12-08;2200;965.9;406.968;27.1;20.9;69;2;
2013-12-08;2300;967.4;-.484;26.3;21.3;74;.6;
2013-12-09;0000;968.9;-2.55;23.4;20.3;82;3.5;
2013-12-09;0100;969.9;-3.442;21.9;20.1;90;3.1;
2013-12-09;0200;970.3;-2.346;22;20.6;92;1.5;
2013-12-09;0300;970;-1.842;22;20.8;93;1.1;
2013-12-09;0400;969.5;-2.996;22;20.8;93;.7;
2013-12-09;0500;968.4;-3.154;22;20.9;93;1;
2013-12-09;0600;968;-3.016;21.9;20.8;93;.7;
2013-12-09;0700;967.4;-2.564;21.8;20.7;93;.7;
2013-12-09;0800;967.4;-3.127;21.5;20.4;94;0;
2013-12-09;0900;967.7;-3.088;21.3;20.2;94;0;
2013-12-09;1000;968.7;63.388;21.2;20.2;94;1.5;
2013-12-09;1100;969.4;582.959;23.2;22.1;94;0;
2013-12-09;1200;970.1;1527.294;25.4;21.8;80;1.6;
2013-12-09;1300;970.4;2369.139;27.3;22.2;74;1.8;
2013-12-09;1400;970.3;2719.94;28.4;22.3;70;2.7;
2013-12-09;1500;970.1;2785.953;30;22.7;65;2.7;
2013-12-09;1600;969.1;2330.365;30;21.6;61;3;
2013-12-09;1700;967.8;2590.975;31.1;21.5;57;2.6;
2013-12-09;1800;968;1533.118;23.9;20.4;81;4.9;
2013-12-09;1900;967.2;144.702;23.1;21.3;90;1.8;
2013-12-09;2000;967;327.499;23.7;21.8;89;1;
2013-12-09;2100;967.3;270.673;23.9;21.7;88;0;
2013-12-09;2200;968.1;67.682;24.1;21.8;87;.4;
2013-12-09;2300;968.4;-2.832;23.8;22;90;2.1;
2013-12-10;0000;969.2;-2.446;23.5;21.5;89;.7;
2013-12-10;0100;969.6;-2.924;23.7;21.9;90;.8;
2013-12-10;0200;969.9;-3.185;23.5;21.8;90;0;
2013-12-10;0300;970.2;-3.306;23.4;21.6;89;.2;
2013-12-10;0400;970.2;-3.272;23.4;21.6;90;1.9;
2013-12-10;0500;969.7;-1.979;23.2;21.5;90;2.3;
2013-12-10;0600;969.2;-3.113;22.6;21.1;91;.7;
2013-12-10;0700;969.3;-3.144;22.4;21.1;92;0;
2013-12-10;0800;969.4;-3.184;22.4;21.2;93;0;
2013-12-10;0900;969.6;-2.827;22.2;21;93;.3;
2013-12-10;1000;970.4;56.142;22.6;21.4;93;0;
2013-12-10;1100;971.1;359.275;23.5;21.6;89;1.5;
2013-12-10;1200;972;802.111;24.7;21.9;85;1.9;
2013-12-10;1300;972;1799.15;26.8;21.9;75;1.8;
2013-12-10;1400;971.9;2360.938;28.4;20.9;64;1;
2013-12-10;1500;971.5;2623.493;29.2;21.3;63;1.7;
2013-12-10;1600;970.7;3696.637;29.7;21.5;61;2.5;
2013-12-10;1700;969.8;1121.978;27.7;22.5;73;3.7;
2013-12-10;1800;968.5;1055.076;27.6;22.6;74;2.6;
2013-12-10;1900;967.3;999.932;27.7;21.6;69;2.1;
2013-12-10;2000;967.2;1251.753;28.2;22.3;71;2;
2013-12-10;2100;967.6;643.819;27.4;22.2;74;2.4;
2013-12-10;2200;967.6;150.405;26.6;22;76;0;
2013-12-10;2300;968.8;-3.026;25.1;20.8;77;1;
2013-12-11;0000;969.4;-3.391;24.8;20.6;77;0;
2013-12-11;0100;969.8;-3.396;24.8;21.1;80;.1;
2013-12-11;0200;970;-3.305;24.7;21.7;83;1.1;
2013-12-11;0300;969.8;-3.138;24.2;20;78;.1;
2013-12-11;0400;969.7;-3.493;23.7;20.9;85;2.2;
2013-12-11;0500;968.8;-3.41;23.2;20.9;87;3.4;
2013-12-11;0600;968.2;-2.827;22.8;20.4;87;3.1;
2013-12-11;0700;967.8;-3.367;22.3;20.3;89;2.6;
2013-12-11;0800;967.8;-3.473;22.1;20.2;89;1.4;
2013-12-11;0900;967.7;-3.165;22;20.1;89;.2;
2013-12-11;1000;968.4;83.227;22.4;20.5;89;.9;
2013-12-11;1100;969.1;759.135;24.8;21.1;80;.8;
2013-12-11;1200;969.6;1185.924;26.6;21.2;73;.1;
2013-12-11;1300;969.8;2324.08;28;20.9;65;1.8;
2013-12-11;1400;969.4;2850.762;29.6;21.4;62;2;
2013-12-11;1500;968.9;2934.173;30.7;21.1;56;2.4;
2013-12-11;1600;968.1;3595.586;31.7;21.6;55;2.3;
2013-12-11;1700;967;2594.74;31.7;21.8;56;3.9;
2013-12-11;1800;966.2;2820.748;31.7;21.1;53;3.8;
2013-12-11;1900;965.4;1774.506;31;20.7;55;2.8;
2013-12-11;2000;964.8;820.448;28.7;22.6;69;1.9;
2013-12-11;2100;965.4;325.708;26.9;21.8;74;2.7;
2013-12-11;2200;965.6;193.51;26;22;79;2;
2013-12-11;2300;966.5;-3.295;25;21.6;81;2.7;
2013-12-12;0000;967.4;-3.035;24.8;21.3;81;1.6;
2013-12-12;0100;968.7;-3.144;22.7;19.6;83;1.1;
2013-12-12;0200;968.6;-3.099;22.4;20.7;90;1;
2013-12-12;0300;968.6;-1.738;22.9;21;89;1.8;
2013-12-12;0400;967.3;-2.019;23;20.5;86;1.1;
2013-12-12;0500;966.3;-1.923;22.9;20.4;86;.8;
2013-12-12;0600;965.9;-3.235;22.7;20.6;88;.4;
2013-12-12;0700;965.3;-2.633;22.7;20.8;89;0;
2013-12-12;0800;965.6;-3.443;22.7;20.5;87;.1;
2013-12-12;0900;966;-2.893;22.6;20.4;87;.2;
2013-12-12;1000;967.1;77.469;22.9;20.6;87;.2;
2013-12-12;1100;967.6;448.224;23.8;20.2;81;1.3;
2013-12-12;1200;967.8;938.12;25.4;21.2;78;.9;
2013-12-12;1300;968.1;2264.264;27.8;22.1;71;1.7;
2013-12-12;1400;968.2;3144.863;29.8;23.1;67;2.1;
2013-12-12;1500;967.9;2151.858;30.5;22.4;62;1.9;
2013-12-12;1600;967.1;3707.376;32.2;23;58;2.2;
2013-12-12;1700;965.5;2639.339;31.5;22.2;58;2.9;
2013-12-12;1800;964.3;1677.804;30.4;21.9;61;2.6;
2013-12-12;1900;963.8;2077.06;30.3;21.3;59;4;
2013-12-12;2000;963.9;1058.347;27.6;20.1;64;2.6;
2013-12-12;2100;963.9;1002.054;26.4;20.6;71;3.5;
2013-12-12;2200;965.1;171.811;25.2;21;78;2.7;
2013-12-12;2300;965.8;-3.253;24.6;21.1;81;1.6;
2013-12-13;0000;966.9;-3.506;23.8;21.2;85;4.2;
2013-12-13;0100;968.2;-3.359;23.1;20.7;86;3.4;
2013-12-13;0200;968.8;-3.095;22.8;20.1;85;0;
2013-12-13;0300;968.8;-.724;22.1;20.5;90;2.1;
2013-12-13;0400;967.8;-3.063;21.7;20.2;91;.7;
2013-12-13;0500;966.8;-2.962;21.7;20.3;92;1.7;
2013-12-13;0600;967;-2.801;21.8;20.5;92;2.7;
2013-12-13;0700;966.7;-1.999;21.7;20.5;93;1;
2013-12-13;0800;966.7;-2.44;21.7;20.5;93;0;
2013-12-13;0900;966.3;-2.795;21.7;20.6;93;0;
2013-12-13;1000;966.9;48.318;21.8;20.6;93;1.4;
2013-12-13;1100;967.9;251.007;22.3;21.1;93;1.9;
2013-12-13;1200;968.6;893.006;23.5;21.3;87;2.7;
2013-12-13;1300;968.9;1665.438;25.8;22;80;3;
2013-12-13;1400;969;1763.072;26.3;21.7;76;3.1;
2013-12-13;1500;968.3;1769.21;27.5;22.1;72;2.4;
2013-12-13;1600;967.7;2329.858;29;22.5;68;2.4;
2013-12-13;1700;966.2;2160.789;29.4;22.7;67;2.3;
2013-12-13;1800;964.5;3091.316;29.8;22.1;64;2.4;
2013-12-13;1900;963.6;2641.859;29.8;21.4;61;2.8;
2013-12-13;2000;963.4;1164.484;27.2;20.5;67;2.8;
2013-12-13;2100;964;689.428;26.8;20.9;70;1.8;
2013-12-13;2200;965.5;65.274;23.7;20.6;83;3.6;
2013-12-13;2300;966.1;-1.859;22.9;21.3;91;.8;
2013-12-14;0000;966.9;-2.703;22.7;21.1;91;.3;
2013-12-14;0100;967.5;-2.457;22.2;20.7;91;0;
2013-12-14;0200;967.6;-2.7;22.6;21.2;92;0;
2013-12-14;0300;967.6;-1.213;22.5;21.2;92;0;
2013-12-14;0400;966.7;-2.005;22.7;21.4;92;.1;
2013-12-14;0500;966.7;.65;22.6;21.1;91;1;
2013-12-14;0600;966.6;.642;22.2;20.8;92;.5;
2013-12-14;0700;967;1.69;22.1;20.9;93;1.8;
2013-12-14;0800;966.9;-2.426;22.5;21.2;93;1.2;
2013-12-14;0900;967.6;-3.026;22.5;21.2;92;1.7;
2013-12-14;1000;968.4;46.498;22.7;21.3;92;1.6;
2013-12-14;1100;969;385.713;23.4;21.5;89;2.1;
2013-12-14;1200;969.9;673.989;24.2;21.2;84;2.1;
2013-12-14;1300;970.4;546.588;24.1;21.4;85;1.8;
2013-12-14;1400;969.9;464.527;23.8;22.2;90;2.4;
2013-12-14;1500;969.7;678.966;24.7;22.7;89;1.6;
2013-12-14;1600;969;885.429;25.4;22;81;2;
2013-12-14;1700;967.5;1476.175;27.3;22.5;75;1.4;
2013-12-14;1800;966.1;2578.567;29.3;22.4;67;1.5;
2013-12-14;1900;965.2;1803.435;28.2;21.2;66;1.8;
2013-12-14;2000;964.9;1109.068;28.5;21.9;68;1.3;
2013-12-14;2100;965.2;544.571;28;22.4;72;1.5;
2013-12-14;2200;965.8;117.803;27;22.3;75;1.1;
2013-12-14;2300;966.3;-2.995;25.7;22;80;0;
2013-12-15;0000;967.7;-3.044;25.6;22.2;82;.3;
2013-12-15;0100;968.7;-1.794;25.6;21.8;80;1.5;
2013-12-15;0200;968.8;-3.134;24.7;21.6;83;1.5;
2013-12-15;0300;969.3;-2.689;24.2;21.8;87;2.2;
2013-12-15;0400;968.7;-2.513;23.2;21.4;89;1.2;
2013-12-15;0500;968.3;-.426;22;20.9;93;2.9;
2013-12-15;0600;967.7;-1.782;22.1;21;94;2.4;
2013-12-15;0700;967.7;-1.279;22;20.9;94;1.1;
2013-12-15;0800;967.8;-.918;22;20.9;94;1.7;
2013-12-15;0900;968.1;-1.577;21.9;20.8;94;1.6;
2013-12-15;1000;969;20.06;22;20.9;94;1.4;
2013-12-15;1100;969.6;206.497;22.3;21.2;93;1.4;
2013-12-15;1200;970.3;764.532;23.2;21.6;91;2.2;
2013-12-15;1300;970.8;677.394;23.6;21.5;88;2.1;
2013-12-15;1400;970.8;744.786;23.8;21.2;85;3.3;
2013-12-15;1500;970.6;767.802;23.6;21.7;89;2.4;
2013-12-15;1600;969.9;890.423;24.4;21.8;85;.8;
2013-12-15;1700;968.4;956.747;24.4;21.5;84;2.1;
2013-12-15;1800;966.1;1635.327;26;21.6;77;2.3;
2013-12-15;1900;964.5;2729.664;27.8;21.3;68;1.1;
2013-12-15;2000;964.5;1597.421;27.9;20.9;66;1.5;
2013-12-15;2100;965.1;762.33;27.8;21.4;68;.7;
2013-12-15;2200;966;199.217;26.2;21;73;2;
2013-12-15;2300;966.1;-2.804;25.4;21.5;79;1.8;
2013-12-16;0000;966.9;-3.271;24.8;21.5;82;0;
2013-12-16;0100;968.2;-3.343;24.1;21.6;86;1.9;
2013-12-16;0200;968.4;-3.459;24.1;21.7;87;1.8;
2013-12-16;0300;967.9;-3.308;23.7;21.7;88;.6;
2013-12-16;0400;967.3;-3.492;23.7;21.6;88;0;
2013-12-16;0500;966.4;-3.465;23.6;21.6;89;1.1;
2013-12-16;0600;966;-3.084;23.2;21.5;90;1.2;
2013-12-16;0700;965.5;-3.07;23.1;21.6;91;.3;
2013-12-16;0800;965.5;-3.051;23.1;21.5;91;0;
2013-12-16;0900;966.1;-2.94;23.1;21.6;91;.5;
2013-12-16;1000;966.8;95.793;23.2;21.7;91;.7;
2013-12-16;1100;967.7;413.635;24.1;21.4;85;.7;
2013-12-16;1200;968.2;670.014;25.2;22.1;83;2.4;
2013-12-16;1300;968.3;1183.06;26;22.2;79;2.6;
2013-12-16;1400;968.2;1502.965;26.9;22.6;77;2.4;
2013-12-16;1500;967.4;1224.241;26.6;22.7;79;2.5;
2013-12-16;1600;965.9;487.997;26.3;22.8;81;2.2;
2013-12-16;1700;964.3;729.427;27.2;23.3;79;2;
2013-12-16;1800;963.1;2406.987;28.3;22.7;72;3.7;
2013-12-16;1900;962.5;1349.759;24.3;21.1;82;3.8;
2013-12-16;2000;962.2;372.823;24.1;22.5;90;2.5;
2013-12-16;2100;962.7;119.665;24;22.3;90;.7;
2013-12-16;2200;963.3;7.506;23.9;22.4;92;1.6;
2013-12-16;2300;964.9;-.964;23.7;22.3;92;3.6;
2013-12-17;0000;965.6;.067;22.8;21.6;93;.8;
2013-12-17;0100;966.5;.44;23;21.9;94;0;
2013-12-17;0200;966.7;-.626;22.7;21.7;94;1.4;
2013-12-17;0300;966.6;-1.131;22.9;21.8;94;1.6;
2013-12-17;0400;965.5;.242;22.9;21.8;94;1.9;
2013-12-17;0500;964.7;-.844;22.3;21.3;94;1.9;
2013-12-17;0600;964.3;-.569;22.2;21.2;94;1.7;
2013-12-17;0700;964.4;-1.628;22.1;21.1;94;1;
2013-12-17;0800;964.2;-2.032;22.1;21;94;1.7;
2013-12-17;0900;964.7;-.844;22.2;21.1;94;1.7;
2013-12-17;1000;965.6;44.695;22.4;21.3;94;2;
2013-12-17;1100;966.6;135.163;22.7;21.6;93;2.8;
2013-12-17;1200;967.2;253.846;23.3;21.8;91;2.4;
2013-12-17;1300;967.2;701.228;24.2;21.7;86;2.9;
2013-12-17;1400;966.8;961.933;25.4;22.2;82;2.4;
2013-12-17;1500;966.5;1735.405;26;22.1;79;3.4;
2013-12-17;1600;965.7;1826.015;26.9;22.4;76;3;
2013-12-17;1700;964.7;1511.838;27.4;22.1;73;2.3;
2013-12-17;1800;963.1;1473.06;27.4;21.7;71;2.2;
2013-12-17;1900;961.7;2142.708;29.4;22;65;1.8;
2013-12-17;2000;961.3;2236.182;29.7;22;63;1.8;
2013-12-17;2100;962.4;561.398;23;21.3;90;5.9;
2013-12-17;2200;963.2;30.518;23.7;22.3;92;1;
2013-12-17;2300;964;-.683;23.8;22.4;92;2;
2013-12-18;0000;964.8;1.149;23.2;21.6;91;1.9;
2013-12-18;0100;965.7;-.7;22.8;21.1;90;2;
2013-12-18;0200;965.9;-1.367;22.6;21.1;91;2.1;
2013-12-18;0300;965.5;-1.405;22.9;21.6;92;1.9;
2013-12-18;0400;965.3;-2.341;22.9;21.7;93;2;
2013-12-18;0500;964.7;-.386;22.8;21.6;93;1.5;
2013-12-18;0600;964.2;-2.137;22.7;21.5;93;1.6;
2013-12-18;0700;964.1;.704;22.5;21.3;93;2.1;
2013-12-18;0800;964.3;-.264;22.2;21.1;93;1.1;
2013-12-18;0900;964.8;-.588;22.3;21.2;93;1.6;
2013-12-18;1000;965.8;31.625;22.3;21.1;93;1.7;
2013-12-18;1100;966.5;169.014;22.4;21;92;2.1;
2013-12-18;1200;967.1;384.534;22.9;21.4;91;2.3;
2013-12-18;1300;967;770.121;24.2;21.8;86;1.9;
2013-12-18;1400;966.7;1503.917;24.8;21;80;2.5;
2013-12-18;1500;966;1340.614;25.2;21.5;80;3.4;
2013-12-18;1600;965.7;1367.585;25.3;21.5;80;3.3;
2013-12-18;1700;964.8;1998.614;26.3;22.3;79;2.4;
2013-12-18;1800;963.3;2207.178;28;21.9;69;2.2;
2013-12-18;1900;962.1;1837.978;27.9;22.2;71;2.3;
2013-12-18;2000;961.8;208.317;24.6;22.8;90;1;
2013-12-18;2100;962;176.646;23.5;21.9;91;2.1;
2013-12-18;2200;962.8;57.295;23.4;21.9;91;1.2;
2013-12-18;2300;963.7;-.555;23.3;21.9;92;0;
2013-12-19;0000;964.3;-.88;23.4;22;92;0;
2013-12-19;0100;965.3;-2.742;23.6;22.3;92;0;
2013-12-19;0200;966;-2.187;23.1;21.9;93;1.4;
2013-12-19;0300;965.5;-1.976;23;21.8;93;1.6;
2013-12-19;0400;964.9;-.47;22.6;21.5;94;1.7;
2013-12-19;0500;964.4;-.105;22.7;21.7;94;.8;
2013-12-19;0600;964;-.193;22.5;21.4;94;.7;
2013-12-19;0700;964.1;-.761;22.4;21.3;94;.8;
2013-12-19;0800;964;-.948;22.1;21;94;1;
2013-12-19;0900;964.2;-1.045;22.1;21.1;94;.1;
2013-12-19;1000;965;4.11;22.1;21.1;94;.3;
2013-12-19;1100;965.8;28.358;21.5;20.5;94;3.3;
2013-12-19;1200;966.8;191.728;21.3;20.3;94;.1;
2013-12-19;1300;967.3;536.985;22.1;21;93;1.3;
2013-12-19;1400;967.4;482;22.4;21.2;93;1.2;
2013-12-19;1500;966.7;546.328;22.6;21.3;93;2.2;
2013-12-19;1600;965.6;844.458;23;21.6;92;3.2;
2013-12-19;1700;964.5;1479.177;24.2;22.1;88;2.3;
2013-12-19;1800;963.4;1439.418;25.2;21.4;80;1.9;
2013-12-19;1900;962.9;753.365;24.7;21.9;85;1.6;
2013-12-19;2000;962.7;462.452;24.6;22.1;86;1;
2013-12-19;2100;962.7;384.908;24.6;21.9;85;.8;
2013-12-19;2200;963.4;124.382;24.3;22.1;87;0;
2013-12-19;2300;964.1;-.753;22.3;20.8;91;3.1;
2013-12-20;0000;964.7;-1.46;22.2;20.8;92;1.5;
2013-12-20;0100;965;-2.153;22.1;20.8;92;1.1;
2013-12-20;0200;965.2;-1.275;22.1;20.8;93;1.6;
2013-12-20;0300;965.1;-1.507;22;20.8;93;1.1;
2013-12-20;0400;964.7;-1.048;22;20.7;93;1.4;
2013-12-20;0500;964;-2.34;21.8;20.6;93;.2;
2013-12-20;0600;964;-1.755;21.9;20.7;93;.9;
2013-12-20;0700;963.9;-.522;22;20.8;93;.9;
2013-12-20;0800;964.2;.646;22.2;21;93;1.4;
2013-12-20;0900;964.2;-1.138;22.2;21;93;.3;
2013-12-20;1000;964.6;37.206;22.3;21.1;93;.1;
2013-12-20;1100;964.9;692.309;24;22.1;89;1.3;
2013-12-20;1200;965.7;1283.591;24.8;21.1;80;3.2;
2013-12-20;1300;966;1979.032;26.2;21.5;75;3.4;
2013-12-20;1400;966;2542.804;28;21.3;67;4.1;
2013-12-20;1500;965.3;2802.117;28.5;21.3;65;3.9;
2013-12-20;1600;964.3;2113.159;29;21;62;3.3;
2013-12-20;1700;963.1;2219.515;28.4;21.7;67;3.4;
2013-12-20;1800;961.7;3107.413;29.6;22;64;2.5;
2013-12-20;1900;960.9;1942.279;30.3;22.4;63;3;
