data;hora;pressao;radiacao;temp_inst;pto_orvalho_inst;umid_inst;vento_vel;
2013-12-04;1700;967.5;3460.219;34.9;21;44;3.8;
2013-12-04;1800;966.8;2945.02;34.6;20;42;4.3;
2013-12-04;1900;966;2692.93;34.5;20;43;2.6;
2013-12-04;2000;965.7;1936.071;34.6;20.1;43;2.9;
2013-12-04;2100;965.3;1078.589;33.5;21;48;0;
2013-12-04;2200;965.3;205.213;31.6;21.7;56;0;
2013-12-04;2300;965.7;-1.436;29;21.4;63;0;
2013-12-05;0000;966.1;-3.54;28.1;21.8;69;0;
2013-12-05;0100;966.9;-3.54;27.7;21.7;70;0;
2013-12-05;0200;967;-3.54;27.6;20.3;65;0;
2013-12-05;0300;966.9;-3.54;27.3;20.3;65;0;
2013-12-05;0400;966.5;-3.525;26.9;20.6;68;0;
2013-12-05;0500;966;-3.54;26.3;21.8;76;0;
2013-12-05;0600;965.7;-3.54;25.9;22.7;83;0;
2013-12-05;0700;965.8;-3.521;25.6;23;86;0;
2013-12-05;0800;965.8;-3.54;25.6;23.4;87;0;
2013-12-05;0900;966.5;14.664;25.4;23.9;91;0;
2013-12-05;1000;966.9;440.544;27.3;22.9;77;0;
2013-12-05;1100;966.8;1281.23;28.8;21.6;65;4.5;
2013-12-05;1200;966;2129.775;30.3;22.1;62;5.9;
2013-12-05;1300;965.6;2884.138;32.1;21.3;53;7.4;
2013-12-05;1400;965.6;3437.6;33.4;21;48;7.1;
2013-12-05;1500;966.3;3692.742;34.4;20.8;45;5.8;
2013-12-05;1600;966.3;3760.251;35.7;20.9;42;4.2;
2013-12-05;1700;965.9;3675.176;34.9;20.1;42;3.3;
2013-12-05;1800;964.6;3009.495;35;20.3;42;3.6;
2013-12-05;1900;964.1;2774.676;35.7;20;40;3.2;
2013-12-05;2000;963.3;2008.423;35.4;18.9;38;4.6;
2013-12-05;2100;963.8;1129.686;34.4;19.4;41;.6;
2013-12-05;2200;965;197.352;26.5;18;60;8.3;
2013-12-05;2300;966.5;.579;24.7;17.8;66;4.8;
2013-12-06;0000;967.7;-3.41;24.2;15.8;59;5.2;
2013-12-06;0100;967.8;-3.54;23.8;15.3;59;5.1;
2013-12-06;0200;968.2;-3.54;23.4;15.3;60;3.8;
2013-12-06;0300;967.9;-3.536;22.7;15.9;66;4.3;
2013-12-06;0400;967.5;-3.54;22.1;15.8;67;.8;
2013-12-06;0500;967.7;-3.54;21.9;16.2;70;0;
2013-12-06;0600;967.4;-3.54;21.5;16.2;72;0;
2013-12-06;0700;966.2;-3.54;21.8;16.5;72;0;
2013-12-06;0800;965.8;-3.54;21.9;17.3;75;0;
2013-12-06;0900;966.7;8.446;21.9;18.3;80;0;
2013-12-06;1000;967.6;315.935;23.1;19.3;79;0;
2013-12-06;1100;968.2;1012.382;25.3;18.7;67;0;
2013-12-06;1200;968.6;1657.234;26.3;18.8;63;0;
2013-12-06;1300;968.9;2708.944;28.6;19.9;60;0;
2013-12-06;1400;968.8;2407.862;29.3;19.4;55;0;
2013-12-06;1500;968.4;2551.445;30.2;19;51;0;
2013-12-06;1600;967.5;2648.005;30.7;19.2;50;0;
2013-12-06;1700;966.5;1945.486;31.6;20;50;0;
2013-12-06;1800;965.2;2330.668;32.6;20.9;50;0;
2013-12-06;1900;964.7;756.676;30.3;20.7;56;0;
2013-12-06;2000;964.6;285.55;29.2;20.8;61;0;
2013-12-06;2100;964.6;135.133;27.7;21.1;67;0;
2013-12-06;2200;965.2;109.099;27.5;21.2;68;0;
2013-12-06;2300;966.2;-.213;26.5;21.6;74;0;
2013-12-07;0000;966.5;-3.54;25.1;22;83;0;
2013-12-07;0100;966.7;-3.497;25.9;21.5;77;0;
2013-12-07;0200;967.7;-3.54;26;21.7;78;0;
2013-12-07;0300;967.6;-3.497;25.8;22.2;81;0;
2013-12-07;0400;967.9;-2.737;24.7;21.6;83;3.8;
2013-12-07;0500;967.7;-2.744;24;20.2;79;2.8;
2013-12-07;0600;967.2;-3.536;23.6;19.5;78;0;
2013-12-07;0700;967.1;-3.504;23.5;19.7;79;0;
2013-12-07;0800;966.8;-3.525;22.6;19.7;84;0;
2013-12-07;0900;967.5;3.862;22.7;19.7;83;0;
2013-12-07;1000;968.3;200.698;23.5;20.3;82;.8;
2013-12-07;1100;969.2;1001.194;25.5;20.6;74;2.4;
2013-12-07;1200;969.8;1107.147;26;20.7;73;2;
2013-12-07;1300;969.8;2070.095;27.8;21.3;68;.8;
2013-12-07;1400;970.1;1114.748;27.6;19.9;63;0;
2013-12-07;1500;969.6;3184;29.1;19.7;57;0;
2013-12-07;1600;968.9;3491.148;29.8;19.8;55;.2;
2013-12-07;1700;968.3;2449.397;30.4;19.9;54;0;
2013-12-07;1800;967.5;2129.117;30.8;19.2;50;0;
2013-12-07;1900;966.5;1807.067;31.3;20.4;52;0;
2013-12-07;2000;966;1390.979;30.2;18.7;50;0;
2013-12-07;2100;966;802.028;30.1;21.8;62;0;
2013-12-07;2200;966.6;182.002;26.4;21.7;75;0;
2013-12-07;2300;967.2;3.052;25.3;21.4;79;3.4;
2013-12-08;0000;967.8;-3.54;24.6;21.2;81;.7;
2013-12-08;0100;968.1;-3.54;24.2;21.1;83;0;
2013-12-08;0200;968.3;-3.54;24.1;21;83;0;
2013-12-08;0300;968.4;-3.54;23.8;20.9;84;.3;
2013-12-08;0400;968;-3.54;23.4;20.6;84;0;
2013-12-08;0500;967.8;-3.54;22.8;20.5;87;0;
2013-12-08;0600;967.8;-3.54;22.8;20.3;86;1.6;
2013-12-08;0700;967.9;-3.54;22.6;20.2;87;.7;
2013-12-08;0800;968.2;-3.54;22.4;20.3;88;0;
2013-12-08;0900;968.8;14.332;22.3;20.1;88;0;
2013-12-08;1000;969.5;430.138;23.6;20.3;82;2.8;
2013-12-08;1100;969.9;1202.187;25;20.4;75;5.6;
2013-12-08;1200;970.2;2088.832;27;21.2;71;4.7;
2013-12-08;1300;970.2;2704.587;28.9;21.8;66;.2;
2013-12-08;1400;969.7;3649.065;31.2;21.4;56;3.2;
2013-12-08;1500;969.3;2761.181;31.7;21.6;55;1.7;
2013-12-08;1600;968.5;3488.777;32.6;21.1;51;3;
2013-12-08;1700;967.8;2918.886;32.4;20.9;51;3.1;
2013-12-08;1800;966.7;2876.334;32.5;20.1;48;1.8;
2013-12-08;1900;966.1;2288.508;33.2;20.6;48;2.7;
2013-12-08;2000;965.5;2105.479;32.6;21.1;51;0;
2013-12-08;2100;965.3;759.493;31.5;21.5;56;1.7;
2013-12-08;2200;965.8;320.773;29;21.7;65;0;
2013-12-08;2300;966.2;.873;27.2;21.3;70;0;
2013-12-09;0000;966.9;-3.54;27;21.4;71;1.8;
2013-12-09;0100;967.2;-3.54;26.2;21.6;76;1;
2013-12-09;0200;967.5;-3.54;26.2;21.3;74;2.5;
2013-12-09;0300;967.5;-3.54;25.7;21.9;79;.9;
2013-12-09;0400;967;-3.54;25.2;22.7;86;1.2;
2013-12-09;0500;967.1;-3.54;24.9;22.9;89;0;
2013-12-09;0600;967;-3.54;24.6;22.2;86;1.4;
2013-12-09;0700;967;-3.54;24.5;21.5;84;2.6;
2013-12-09;0800;967.3;-3.54;24.6;21.2;81;2.7;
2013-12-09;0900;968.1;5.911;24.4;21.5;84;3.3;
2013-12-09;1000;968.5;274.076;25.6;22.3;82;3.8;
2013-12-09;1100;969.1;1268.013;27.2;22.6;76;4.6;
2013-12-09;1200;969.5;2125.724;29;23.2;71;3.4;
2013-12-09;1300;969.5;2422.138;30.5;22.4;62;0;
2013-12-09;1400;969;2563.4;32;21.6;54;2.8;
2013-12-09;1500;968.6;3838.115;33;21.5;51;3.5;
2013-12-09;1600;967.8;3171.746;33.3;21.4;50;3.8;
2013-12-09;1700;966.6;3377.259;34.2;20.4;45;2.6;
2013-12-09;1800;965.9;2637.531;34.8;20;42;2;
2013-12-09;1900;964.8;2756.277;35.1;20.7;43;.3;
2013-12-09;2000;965.7;768.479;29.4;21;61;5.1;
2013-12-09;2100;965.9;180.481;27.1;23;79;.7;
2013-12-09;2200;965.9;26.752;26.8;22.6;77;0;
2013-12-09;2300;968.3;-2.276;25.5;22.4;83;0;
2013-12-10;0000;968.6;-3.074;25.6;22.5;83;0;
2013-12-10;0100;969.6;-2.869;22.9;21.8;94;2.8;
2013-12-10;0200;969.7;-1.437;22.6;21.3;93;2.5;
2013-12-10;0300;969.2;-2.84;22.8;21.4;92;0;
2013-12-10;0400;967.1;-3.217;22.6;21.6;94;0;
2013-12-10;0500;966.6;-2.856;22.7;21.4;92;0;
2013-12-10;0600;966.8;-3.516;22.4;21.5;94;0;
2013-12-10;0700;966.8;-3.538;22.4;20.5;89;.6;
2013-12-10;0800;967.4;-3.527;22.2;21.3;95;0;
2013-12-10;0900;968;17.371;22.3;21.6;96;0;
2013-12-10;1000;969;241.131;23.4;22.2;93;0;
2013-12-10;1100;969.5;814.956;24.7;22.4;87;0;
2013-12-10;1200;969.8;1149.135;25.9;22.6;82;.2;
2013-12-10;1300;969.9;1613.74;26.4;21.8;76;.4;
2013-12-10;1400;969.6;1910.552;27.3;22.4;75;2.3;
2013-12-10;1500;969;1793.621;27.4;22.2;73;1.4;
2013-12-10;1600;968.7;2816.38;29.4;22.6;67;1.3;
2013-12-10;1700;967.7;2945.473;29.9;22.5;65;2.8;
2013-12-10;1800;967.1;2299.793;31.2;21.9;58;.1;
2013-12-10;1900;966.1;2028.171;30.2;21.3;59;1.5;
2013-12-10;2000;966.5;1367.053;29.8;21.1;60;.2;
2013-12-10;2100;966.2;890.2;29.5;21.6;62;0;
2013-12-10;2200;966.7;310.318;27.5;20.7;66;3.3;
2013-12-10;2300;967.5;5.263;24.9;19.8;73;.2;
2013-12-11;0000;968.2;-3.54;23.4;19.5;79;0;
2013-12-11;0100;968.5;-3.54;23.4;19.5;79;0;
2013-12-11;0200;968.5;-3.54;22.1;19.7;86;0;
2013-12-11;0300;967.8;-3.54;21.7;19.4;87;0;
2013-12-11;0400;966.9;-3.54;21.3;19.3;88;0;
2013-12-11;0500;966.2;-3.54;20.9;19.2;90;0;
2013-12-11;0600;965.9;-3.54;20.6;19.2;91;0;
2013-12-11;0700;966;-3.54;20.8;19.3;91;0;
2013-12-11;0800;966.1;-3.54;20.5;19.3;93;0;
2013-12-11;0900;966.7;6.537;19.9;19.1;95;0;
2013-12-11;1000;967.4;392.897;22;20.6;92;0;
2013-12-11;1100;968.2;1129.62;23.7;20.1;80;.8;
2013-12-11;1200;968.4;1957.166;25.8;21.3;76;3.5;
2013-12-11;1300;968.7;2785.943;27.2;21.2;70;4.1;
2013-12-11;1400;968.6;3496.372;29.4;20.7;60;3.2;
2013-12-11;1500;967.9;3963.998;30.5;20;53;0;
2013-12-11;1600;967.3;3068.467;30.3;18.2;48;0;
2013-12-11;1700;966.4;2708.246;32.2;19.2;46;1.1;
2013-12-11;1800;966;1546.228;30.3;18.3;49;2.4;
2013-12-11;1900;965.3;746.204;30.2;17.7;47;0;
2013-12-11;2000;965;501.134;29.8;18.3;50;0;
2013-12-11;2100;964.7;595.289;30.6;17.8;46;.3;
2013-12-11;2200;965;298.014;28.6;19.4;58;0;
2013-12-11;2300;965.5;-.366;25.8;19.7;69;0;
2013-12-12;0000;966.1;-3.54;25.1;19.2;70;0;
2013-12-12;0100;967;-3.529;25.3;19.1;68;1.1;
2013-12-12;0200;967.1;-3.54;25.4;19.1;68;1.6;
2013-12-12;0300;966.8;-3.54;24.4;19.5;74;0;
2013-12-12;0400;966.7;-3.54;24.1;19.8;77;2.2;
2013-12-12;0500;966.7;-3.54;23.6;19.4;78;4.8;
2013-12-12;0600;967;-3.504;22.7;18.4;77;4.3;
2013-12-12;0700;966.8;-2.423;22.5;17.9;75;4.5;
2013-12-12;0800;967;-2.9;22.5;17.2;72;6.2;
2013-12-12;0900;968.1;4.515;21.5;17.3;77;4;
2013-12-12;1000;968.4;129.427;21.6;17.5;78;4.5;
2013-12-12;1100;969.1;519.315;22.7;17.8;74;4.7;
2013-12-12;1200;969.5;2020.725;25.1;17.9;64;5.7;
2013-12-12;1300;969.5;2914.309;26.2;18.6;63;4.6;
2013-12-12;1400;969.3;1958.254;27.2;19.1;61;3.3;
2013-12-12;1500;968.5;3064.838;29.7;18.9;53;3.7;
2013-12-12;1600;967.8;3950.798;30.2;18.7;50;3.4;
2013-12-12;1700;967.1;3980.373;31.6;18.1;45;3;
2013-12-12;1800;966.5;3448.774;31.9;18.3;44;.9;
2013-12-12;1900;965.8;2091.99;30.6;17.9;47;2.7;
2013-12-12;2000;965.3;1006.196;28.9;19.8;58;2;
2013-12-12;2100;965.1;967.268;29.6;18.5;51;0;
2013-12-12;2200;965.1;279.143;28.4;19.4;58;0;
2013-12-12;2300;965.5;1.252;26.7;19;63;0;
2013-12-13;0000;966.2;-3.54;26.5;18.8;63;0;
2013-12-13;0100;967;-3.54;25.4;18.8;67;0;
2013-12-13;0200;967.4;-3.54;24.7;18.7;70;1.2;
2013-12-13;0300;967.2;-3.54;24.1;18.3;70;2.1;
2013-12-13;0400;967.1;-3.54;23.7;17.6;69;3.1;
2013-12-13;0500;966.7;-3.54;23.1;17.5;71;3.7;
2013-12-13;0600;966.4;-3.54;22.2;17.6;75;3.3;
2013-12-13;0700;966.6;-3.54;21.5;17.9;80;1.4;
2013-12-13;0800;967.1;-3.54;21;17.4;80;3.8;
2013-12-13;0900;967.7;9.607;20.3;17.4;83;3.6;
2013-12-13;1000;968.2;434.406;21.4;17.4;78;4.8;
2013-12-13;1100;968.8;1292.017;23.3;17.3;69;4.7;
2013-12-13;1200;968.9;2147.805;24.5;17.4;64;6.5;
2013-12-13;1300;968.8;2903.35;26.2;17.5;59;4.8;
2013-12-13;1400;969;3467.107;28.2;17.9;54;3.7;
2013-12-13;1500;968.3;3800.999;30.1;18.5;50;1.9;
2013-12-13;1600;967.6;3917.851;31.4;18.3;46;.8;
2013-12-13;1700;966.8;3816.77;32.7;18.7;44;.2;
2013-12-13;1800;965.6;2117.603;32.5;17;40;0;
2013-12-13;1900;964.5;2317.897;32;16.6;40;0;
2013-12-13;2000;963.8;2017.868;32.5;17.4;41;0;
2013-12-13;2100;963.8;1195.322;31.4;16.8;42;0;
2013-12-13;2200;964.1;167.742;29.4;18.9;53;0;
2013-12-13;2300;965.1;-.038;27.8;18;55;0;
2013-12-14;0000;965.5;-3.54;26.8;18.1;59;0;
2013-12-14;0100;966.2;-3.54;26.5;18;60;0;
2013-12-14;0200;966.7;-3.54;25.7;17.9;62;.1;
2013-12-14;0300;966.7;-3.54;25.1;18;65;0;
2013-12-14;0400;966.4;-3.54;25.3;18;64;0;
2013-12-14;0500;965.9;-3.444;24.8;18.3;67;0;
2013-12-14;0600;966.1;-3.499;24.6;18.8;70;0;
2013-12-14;0700;966.1;-3.538;24.2;18.6;71;.2;
2013-12-14;0800;966.3;-3.54;24;19.1;74;1.4;
2013-12-14;0900;967;9.042;23.6;19;75;2.1;
2013-12-14;1000;967.7;228.767;24;18.2;70;3.5;
2013-12-14;1100;968.2;683.376;24.8;18.9;70;3.1;
2013-12-14;1200;968.5;1261.984;26.8;18.7;61;4.7;
2013-12-14;1300;968.7;1982.003;27.2;18.9;60;2.8;
2013-12-14;1400;969.1;1548.862;28.2;19.3;58;2.7;
2013-12-14;1500;968.9;1422.097;29.2;19.7;57;0;
2013-12-14;1600;968.4;1899.551;30.2;20;54;0;
2013-12-14;1700;967.5;1990.56;30.2;18.9;51;0;
2013-12-14;1800;966.2;830.532;29.5;19.3;54;0;
2013-12-14;1900;965.5;1420.603;31.7;19.1;48;.2;
2013-12-14;2000;965.5;1315.58;30.9;19.2;50;1.7;
2013-12-14;2100;965.9;1071.924;30.4;20.8;57;0;
2013-12-14;2200;966.7;216.85;29.1;20.1;58;0;
2013-12-14;2300;967.6;3.106;26.8;22.1;76;.7;
2013-12-15;0000;967.8;-3.54;25.8;21;75;0;
2013-12-15;0100;968.4;-3.54;25.1;21.7;81;0;
2013-12-15;0200;968.4;-3.54;23.7;21.5;88;0;
2013-12-15;0300;968;-3.54;23.2;21.4;90;0;
2013-12-15;0400;967.5;-3.54;22.8;20.7;88;0;
2013-12-15;0500;967.1;-3.54;22.7;20.8;89;0;
2013-12-15;0600;966.9;-3.54;22.4;20.4;88;0;
2013-12-15;0700;966.5;-3.474;22.7;20.3;86;0;
2013-12-15;0800;966.9;-3.527;22.1;20.6;91;0;
2013-12-15;0900;967.6;9.944;22.4;20.7;91;0;
2013-12-15;1000;968;383.876;24.4;21.5;84;0;
2013-12-15;1100;968.6;1217.285;26.6;21.4;73;0;
2013-12-15;1200;969;2064.004;28.9;21.1;63;0;
2013-12-15;1300;969.1;2826.497;30.3;20.1;55;0;
2013-12-15;1400;969;3217.195;31.3;19.8;51;0;
2013-12-15;1500;968.4;3268.527;32.9;19;44;0;
2013-12-15;1600;967.9;3576.666;34.4;17.8;37;0;
2013-12-15;1700;966.8;1329.82;32.2;20;48;0;
2013-12-15;1800;966.3;809.065;25.7;23;85;.6;
2013-12-15;1900;964.6;2299.493;31.8;20.7;52;0;
2013-12-15;2000;964.2;1764.727;32;19.7;48;0;
2013-12-15;2100;964.3;1073.842;31.8;19.4;48;.2;
2013-12-15;2200;965.4;326.868;28.3;20.2;62;1.9;
2013-12-15;2300;966;4.054;26.4;20.4;70;0;
2013-12-16;0000;966.5;-3.54;25.6;20.2;72;0;
2013-12-16;0100;966.9;-3.54;25.4;19.3;69;0;
2013-12-16;0200;967.2;-3.54;25.3;19.2;69;0;
2013-12-16;0300;967.2;-3.54;25;19.6;72;0;
2013-12-16;0400;966.4;-3.54;24.4;18.9;72;0;
2013-12-16;0500;965.7;-3.54;23.3;19.4;79;0;
2013-12-16;0600;965.6;-3.536;22.2;19.6;86;0;
2013-12-16;0700;965.7;-3.54;23;19.4;80;0;
2013-12-16;0800;966;-3.54;23.4;19.7;80;1.8;
2013-12-16;0900;966.5;17.473;23.3;19.5;79;1.3;
2013-12-16;1000;967.2;529.341;24.7;19.3;72;3.8;
2013-12-16;1100;967.6;1245.051;26.1;19.2;66;5.2;
2013-12-16;1200;967.7;2130.428;28;19.8;61;4.5;
2013-12-16;1300;967.5;2869.621;29;20.3;59;5.1;
2013-12-16;1400;967.2;3366.796;30.3;20.1;55;3.1;
2013-12-16;1500;966.4;3733.459;32.5;19.6;47;1;
2013-12-16;1600;965.7;2375.827;32.5;18;42;0;
2013-12-16;1700;964.8;3394.387;33.2;16.4;37;.4;
2013-12-16;1800;963.6;3324.187;34.6;16.9;35;1.8;
2013-12-16;1900;962.7;1342.625;32.1;18.7;45;3;
2013-12-16;2000;962.1;1296.111;33;18.2;42;0;
2013-12-16;2100;962.4;1023.75;31;19.5;50;0;
2013-12-16;2200;963.2;160.185;29.4;18.5;52;0;
2013-12-16;2300;964;.255;29;18.9;54;0;
2013-12-17;0000;965.6;.646;22.2;20.1;88;4.5;
2013-12-17;0100;966.2;-.289;23.3;21.2;88;0;
2013-12-17;0200;966;6.275;23.6;20.9;85;2.8;
2013-12-17;0300;965.8;2.23;23.6;20.9;85;0;
2013-12-17;0400;964.8;-1.638;23.6;20.2;81;0;
2013-12-17;0500;964.3;-3.348;24;20;79;2.1;
2013-12-17;0600;964.4;-3.54;23;20.5;86;0;
2013-12-17;0700;964.8;-3.54;23.2;19.1;78;4.2;
2013-12-17;0800;965.1;-3.54;22;18.9;83;2;
2013-12-17;0900;965.7;14.061;21.7;17.2;76;4.5;
2013-12-17;1000;966.4;298.544;22.1;16.6;71;5;
2013-12-17;1100;966.8;977.122;23.1;16.5;66;6.3;
2013-12-17;1200;966.8;1972.29;25.1;16.3;58;6.2;
2013-12-17;1300;966.7;2850.146;27.2;17.2;54;4.9;
2013-12-17;1400;966.9;3454.499;27.6;16.9;52;6;
2013-12-17;1500;966.3;3821.625;29.6;17.2;47;4.2;
2013-12-17;1600;965.6;3913.645;30.9;17.7;45;2.9;
2013-12-17;1700;964.9;3749.63;32;18.4;45;2.1;
2013-12-17;1800;964;3372.175;32.3;17.1;40;1.8;
2013-12-17;1900;963.1;2784.667;32.9;16.7;38;.8;
2013-12-17;2000;962.3;2021.375;32.4;15.8;37;0;
2013-12-17;2100;962.3;1189.394;32;15.9;38;0;
2013-12-17;2200;962.6;363.728;29.5;16.6;46;.7;
2013-12-17;2300;963.2;2.25;27.4;16.9;53;0;
2013-12-18;0000;963.5;-3.54;27.2;16.1;51;0;
2013-12-18;0100;964.3;-3.54;25.8;17.2;59;0;
2013-12-18;0200;964.8;-3.54;25.3;16.9;60;0;
2013-12-18;0300;964.8;-3.54;24.5;16.9;63;0;
2013-12-18;0400;964.6;-3.538;24.4;17;64;0;
2013-12-18;0500;964.4;-3.54;23.9;16.3;63;3.6;
2013-12-18;0600;964.4;-3.54;22.9;16.1;65;3.4;
2013-12-18;0700;964.5;-3.54;22.2;15.6;66;3.5;
2013-12-18;0800;964.7;-3.54;21.8;14.8;64;4.2;
2013-12-18;0900;965.4;7.954;21.1;14.8;67;4;
2013-12-18;1000;966.4;223.858;22;14.7;63;4.4;
2013-12-18;1100;966.7;1245.08;23.4;13.5;54;6.3;
2013-12-18;1200;967.1;2096;25.9;14.7;50;4.3;
2013-12-18;1300;967.1;2860.967;27.1;15.7;50;1.8;
2013-12-18;1400;967;3457.682;28.1;15.4;46;2.8;
2013-12-18;1500;966.7;3874.812;29.9;15.1;41;.4;
2013-12-18;1600;966.2;3795.071;32;15.1;36;0;
2013-12-18;1700;965.1;3873.47;32.2;15.2;36;.7;
2013-12-18;1800;964.4;3453.554;32.5;14.2;33;1.5;
2013-12-18;1900;963.2;2943.821;32.7;14.8;34;0;
2013-12-18;2000;962.5;1358.831;31.4;13.6;34;0;
2013-12-18;2100;962.6;882.477;31;16.5;42;.1;
2013-12-18;2200;963.4;432.242;29.9;16.7;45;0;
2013-12-18;2300;964.2;1.882;27.3;17.2;54;0;
2013-12-19;0000;964.7;-3.54;26.6;17.5;57;0;
2013-12-19;0100;965.2;-3.54;26.3;17.3;58;0;
2013-12-19;0200;965.4;-3.54;25.7;16.6;57;0;
2013-12-19;0300;964.8;-3.54;25.7;16;55;0;
2013-12-19;0400;964.4;-3.54;24.4;15.6;58;0;
2013-12-19;0500;964.5;-3.54;23.1;15.6;63;0;
2013-12-19;0600;964.9;-3.54;23.1;14.8;60;2.6;
2013-12-19;0700;964.8;-3.54;21.8;15.1;66;4.4;
2013-12-19;0800;965.2;-3.54;21;15.2;70;3.8;
2013-12-19;0900;965.7;4.3;20.6;15.1;71;4;
2013-12-19;1000;966.1;148.628;20.6;15;70;3.5;
2013-12-19;1100;966.6;864.264;22.7;14.8;61;4.6;
2013-12-19;1200;966.7;2192.838;25.6;15.4;53;4.7;
2013-12-19;1300;967;2870.815;27;16.2;52;3.8;
2013-12-19;1400;966.7;3513.698;28.2;16.4;49;3.2;
2013-12-19;1500;966.3;3897.216;30.3;15.1;40;.8;
2013-12-19;1600;965.8;3907.07;31.8;12.1;30;0;
2013-12-19;1700;965;3737.982;32;13.1;32;.3;
2013-12-19;1800;963.9;3206.423;32.7;13.8;32;.9;
2013-12-19;1900;963;2671.188;31.9;14.1;34;1.7;
2013-12-19;2000;962.3;2055.204;32.8;13;30;0;
2013-12-19;2100;962.2;1255.32;31.8;11;28;3.5;
2013-12-19;2200;962.7;273.944;28.3;11.3;35;0;
2013-12-19;2300;963.4;1.527;25.9;12.5;43;0;
2013-12-20;0000;964.1;-3.54;25.7;12.6;44;0;
2013-12-20;0100;964.3;-3.54;26.5;10.4;37;1.6;
2013-12-20;0200;964.5;-3.54;26.3;8.7;33;1.3;
2013-12-20;0300;964.3;-3.536;25.7;9.9;37;0;
2013-12-20;0400;964.2;-3.54;25.1;12.4;45;.5;
2013-12-20;0500;964;-3.54;25.1;14.6;52;2.5;
2013-12-20;0600;963.8;-3.54;24.7;16;59;2.8;
2013-12-20;0700;963.9;-3.54;24.3;16.5;61;4.1;
2013-12-20;0800;964.3;-3.536;23.7;16.5;64;3.9;
2013-12-20;0900;964.8;3.084;23;16.7;68;4.9;
2013-12-20;1000;965.2;499.943;23.9;17.2;66;4.8;
2013-12-20;1100;965.6;1413.332;25.5;17.6;62;5.8;
2013-12-20;1200;965.8;2094.446;26.3;17.5;58;4.5;
2013-12-20;1300;966;2838.194;29.3;18.6;52;1.6;
2013-12-20;1400;965.8;3338.962;29.4;18.7;53;4.2;
2013-12-20;1500;965.5;3815.76;30.9;18.1;47;2.8;
2013-12-20;1600;964.9;3902.93;32;18;43;.5;
2013-12-20;1700;963.9;3365.866;32;15.2;36;.1;
2013-12-20;1800;963;1811.848;33.2;15.4;34;0;
2013-12-20;1900;961.9;2107.008;31.7;16.7;41;2.7;
2013-12-20;2000;961.4;706.707;31.4;15.5;38;0;
2013-12-20;2100;961.1;711.308;31.4;11.5;30;1;
2013-12-20;2200;961.9;201.843;28.5;13.3;39;.1;
2013-12-20;2300;962.6;1.71;26.6;14.9;49;0;
2013-12-21;0000;963.2;-3.54;27.4;14.6;46;0;
2013-12-21;0100;963.9;-3.54;25.3;15.7;56;0;
