data;hora;pressao;radiacao;temp_inst;pto_orvalho_inst;umid_inst;vento_vel;
2013-12-05;2200;1006.8;82.611;22.3;16.6;70;2;
2013-12-05;2300;1007.7;5.411;22;16.1;69;1.5;
2013-12-06;0000;1008.7;-2.333;21.1;14.5;66;1.8;
2013-12-06;0100;1009.5;-1.795;20.8;14.2;66;1.9;
2013-12-06;0200;1009.5;-2.885;20;14.7;72;1.4;
2013-12-06;0300;1009.8;-3.54;18.6;14.5;77;.8;
2013-12-06;0400;1009.3;-3.354;18.4;14.6;78;1;
2013-12-06;0500;1009.1;-3.54;16.5;15.1;91;.5;
2013-12-06;0600;1009.2;-3.54;15.7;14.7;94;.6;
2013-12-06;0700;1009.3;-3.54;15.3;14.5;95;.2;
2013-12-06;0800;1009.5;-3.54;15;14.4;96;.5;
2013-12-06;0900;1010.9;106.774;16.3;14.7;90;.5;
2013-12-06;1000;1011;893.49;18.6;14.6;78;1.7;
2013-12-06;1100;1011.5;1629.474;19.9;15.2;74;2;
2013-12-06;1200;1011.7;1755.784;20;13.9;68;2.5;
2013-12-06;1300;1011.6;2649.836;21.5;12.8;58;2.7;
2013-12-06;1400;1011.8;3194.501;22.1;12.8;55;2.3;
2013-12-06;1500;1011.5;3138.568;22.9;13;54;1.6;
2013-12-06;1600;1011.2;3076.216;23.1;12.4;51;2.1;
2013-12-06;1700;1010.4;3040.43;23.9;13.4;52;2;
2013-12-06;1800;1010.2;2497.477;24;13;50;2;
2013-12-06;1900;1010.1;1709.316;23.9;13.3;52;2.7;
2013-12-06;2000;1009.7;1037.067;23.1;14.1;57;2.3;
2013-12-06;2100;1009.9;691.276;21.9;14.2;62;2.7;
2013-12-06;2200;1010.2;232.516;20.3;14.1;68;2.6;
2013-12-06;2300;1010.2;18.526;18.9;13.8;72;2.5;
2013-12-07;0000;1011;-3.54;18.2;13.7;75;1.9;
2013-12-07;0100;1011.4;-3.54;17.4;13.5;78;1.5;
2013-12-07;0200;1011.5;-3.54;16.9;13.3;80;1.5;
2013-12-07;0300;1011.3;-3.54;16.6;13.3;81;1.5;
2013-12-07;0400;1010.5;-3.54;15.8;13.4;85;1.5;
2013-12-07;0500;1010.7;-3.54;15.1;13.5;90;.4;
2013-12-07;0600;1010.3;-3.533;15.8;13.8;88;.4;
2013-12-07;0700;1010.5;-3.536;15.9;13.8;87;.7;
2013-12-07;0800;1011;-3.538;15.8;14.1;90;.4;
2013-12-07;0900;1011.8;13.537;16.1;14;88;.6;
2013-12-07;1000;1012.6;160.994;16.6;14.1;85;.8;
2013-12-07;1100;1012.2;443.252;17.6;13.8;79;.6;
2013-12-07;1200;1012.1;1490.442;19.4;14;71;1.2;
2013-12-07;1300;1011.8;2697.654;21.7;14.8;65;1.3;
2013-12-07;1400;1011.4;3566.831;23.6;13.8;54;1.1;
2013-12-07;1500;1010.7;3847.345;25.5;15.2;53;.6;
2013-12-07;1600;1010.3;3895.494;27.4;15.3;48;1.1;
2013-12-07;1700;1009.9;3725.746;27.4;14.4;45;1.5;
2013-12-07;1800;1009.3;3325.601;28.6;13;38;2.2;
2013-12-07;1900;1008.9;2745.601;28.4;11.4;35;1.8;
2013-12-07;2000;1008.4;2016.116;27.9;11.3;36;2.3;
2013-12-07;2100;1008.8;1168.567;26.7;13.6;44;2.8;
2013-12-07;2200;1008.9;362.04;24.9;15.4;56;2.2;
2013-12-07;2300;1009.2;3.859;23;13.6;55;2;
2013-12-08;0000;1009.6;-3.54;21;15;68;1;
2013-12-08;0100;1010.1;-3.54;19.2;16.1;82;.7;
2013-12-08;0200;1010.2;-3.54;18;15.9;87;.4;
2013-12-08;0300;1009.8;-3.54;17.7;16.1;90;.5;
2013-12-08;0400;1009.3;-3.54;17;15.7;92;1;
2013-12-08;0500;1009.1;-3.54;16.5;15.5;94;.9;
2013-12-08;0600;1009.2;-3.54;16;15.1;94;.6;
2013-12-08;0700;1009.5;-3.54;15.9;15;95;.6;
2013-12-08;0800;1009.8;-3.54;15.7;14.9;95;.4;
2013-12-08;0900;1009.9;103.529;17;16;94;.2;
2013-12-08;1000;1010.2;853.64;19.5;16.6;83;1;
2013-12-08;1100;1010.7;1689.859;21.4;16.7;74;.9;
2013-12-08;1200;1010.4;2322.71;23.7;16.4;64;.9;
2013-12-08;1300;1009.9;2989.67;26.1;17.4;59;1.3;
2013-12-08;1400;1009.9;3498.312;28.5;18.3;54;1.1;
2013-12-08;1500;1009.1;3775.104;30.9;19.2;50;1;
2013-12-08;1600;1008.2;3840.462;33;14.4;33;1.7;
2013-12-08;1700;1007.5;3735.372;34.3;12.7;27;1.7;
2013-12-08;1800;1007.1;3349.321;34.5;9.2;21;3.3;
2013-12-08;1900;1006.5;2674.829;34.5;14.1;30;2;
2013-12-08;2000;1005.8;1955.499;34.4;13.7;29;1.8;
2013-12-08;2100;1005.5;1140.957;33.8;12.6;28;1.3;
2013-12-08;2200;1005.3;352.251;30.1;17.5;47;1.5;
2013-12-08;2300;1005.9;3.235;27.5;18.9;59;1.2;
2013-12-09;0000;1006.4;-3.54;26.2;19.2;66;1.1;
2013-12-09;0100;1006.6;-3.54;24.9;19.7;73;1;
2013-12-09;0200;1006.5;-3.54;24;19.6;77;1.3;
2013-12-09;0300;1006.1;-3.54;22.7;19.4;82;.7;
2013-12-09;0400;1006.1;-3.54;21.6;18.9;85;.3;
2013-12-09;0500;1005.8;-3.54;21.1;19;88;.4;
2013-12-09;0600;1005.5;-3.54;20.7;19;90;.5;
2013-12-09;0700;1006.1;-3.54;20.6;19.1;92;.4;
2013-12-09;0800;1006.5;-3.536;20.9;19.3;91;.4;
2013-12-09;0900;1006.7;52.394;21.3;19.3;89;.6;
2013-12-09;1000;1006.9;398.228;23.4;19.7;80;.8;
2013-12-09;1100;1006.6;770.314;25.4;20.5;75;.8;
2013-12-09;1200;1006;1608.137;28.5;19.1;57;.7;
2013-12-09;1300;1005.7;2213.663;30.3;19.5;53;1.2;
2013-12-09;1400;1005.3;1637.541;30.9;20;52;1;
2013-12-09;1500;1005.3;1356.601;29.8;21.1;60;2.6;
2013-12-09;1600;1004.8;1055.668;28.1;22.4;71;.9;
2013-12-09;1700;1004;1666.868;29.8;22.2;64;1.1;
2013-12-09;1800;1003.6;1062.792;29.5;22.2;65;1.6;
2013-12-09;1900;1004.2;204.078;25.2;23.2;89;3.2;
2013-12-09;2000;1004.5;382.331;24.3;21.5;84;.7;
2013-12-09;2100;1004.7;330.077;24.2;21.6;85;1;
2013-12-09;2200;1006.1;141.444;23.8;21.9;89;.8;
2013-12-09;2300;1006.5;4.461;23.3;21.8;91;.6;
2013-12-10;0000;1007.3;-2.678;23.4;22.2;93;.7;
2013-12-10;0100;1007.3;-2.89;23.4;22.2;93;.8;
2013-12-10;0200;1007.5;-2.711;23.1;22;93;.5;
2013-12-10;0300;1007.3;-3.225;23.1;21.8;93;.7;
2013-12-10;0400;1007.3;-1.933;23.1;22.1;94;1.1;
2013-12-10;0500;1006.8;-2.629;22.8;21.2;91;1.3;
2013-12-10;0600;1007;-2.714;23;21.1;89;1.8;
2013-12-10;0700;1007.5;-3.144;22.1;20.2;89;1.2;
2013-12-10;0800;1008.4;-3.23;21.9;19.8;88;1;
2013-12-10;0900;1009.2;30.837;21.9;20;89;1.4;
2013-12-10;1000;1009.7;341.399;22.6;20.1;85;.9;
2013-12-10;1100;1010.4;752.024;23.3;19.9;81;1.4;
2013-12-10;1200;1010.7;907.161;24.1;20.2;79;1.4;
2013-12-10;1300;1010.9;1079.092;23.9;20.6;82;1.1;
2013-12-10;1400;1011.4;789.854;22.3;20;87;1.5;
2013-12-10;1500;1011.9;1603.554;23.5;19;76;2.8;
2013-12-10;1600;1011.9;1030.963;23.5;18.3;73;1.7;
2013-12-10;1700;1012.2;439.458;21.3;19.8;91;.8;
2013-12-10;1800;1012.2;425.963;20.7;18.9;89;2.4;
2013-12-10;1900;1012.4;254.071;20.5;19;91;1.9;
2013-12-10;2000;1012.6;177.028;20.1;18.9;93;1.5;
2013-12-10;2100;1012.8;220.747;20.4;18.6;89;1.2;
2013-12-10;2200;1013.2;90.646;20.2;18.3;89;1.4;
2013-12-10;2300;1013.6;7.254;19.9;17.9;88;1.4;
2013-12-11;0000;1014.1;-3.423;19.8;17.7;88;1.3;
2013-12-11;0100;1014.4;-3.527;19.4;16.7;85;1.4;
2013-12-11;0200;1014.3;-3.492;19.2;16.6;85;1.6;
2013-12-11;0300;1013.8;-3.08;19.2;16.6;85;1.3;
2013-12-11;0400;1013.3;-3.443;18.8;16.5;87;1;
2013-12-11;0500;1012.9;-2.885;18.9;16.1;84;1.6;
2013-12-11;0600;1012.9;-2.931;18.7;16.3;86;.7;
2013-12-11;0700;1013.1;-2.787;18.3;16.3;88;.5;
2013-12-11;0800;1013.3;-2.274;18.5;15.9;85;.8;
2013-12-11;0900;1013.6;84.343;18.9;16.1;84;1.4;
2013-12-11;1000;1014.1;453.965;19.5;15.5;78;1.6;
2013-12-11;1100;1014.7;1073.579;20.9;15.3;70;2.1;
2013-12-11;1200;1014.7;2074.554;21.8;14.7;64;3.2;
2013-12-11;1300;1014.8;2582.856;22.1;15.3;65;2.2;
2013-12-11;1400;1014.6;1451.137;22.4;14.5;61;2.6;
2013-12-11;1500;1014.2;3377.193;23.8;15;58;2.7;
2013-12-11;1600;1013.9;2464.07;23.6;14.3;56;3.1;
2013-12-11;1700;1013.3;2444.453;24.4;14.9;55;3.6;
2013-12-11;1800;1012.8;2781.233;24.5;14.7;54;3.2;
2013-12-11;1900;1012.2;2513.011;24.1;13.9;53;3.1;
2013-12-11;2000;1012;1922.481;24.2;14.6;55;3.2;
2013-12-11;2100;1012;916.226;22.8;14.3;59;2.9;
2013-12-11;2200;1012.2;369.636;21.5;13.9;62;3;
2013-12-11;2300;1012.5;10.352;20.7;14.1;66;2.9;
2013-12-12;0000;1012.9;-3.54;19.5;14.1;71;2.3;
2013-12-12;0100;1013.4;-3.54;18.7;14.3;75;2.2;
2013-12-12;0200;1013.2;-3.54;18.1;14.5;80;1.5;
2013-12-12;0300;1012.6;-3.54;17.6;14.5;82;1.5;
2013-12-12;0400;1011.9;-3.54;17.1;14.3;84;1.5;
2013-12-12;0500;1011.3;-3.54;16.3;14.3;88;.9;
2013-12-12;0600;1011.3;-3.54;15;14;94;.4;
2013-12-12;0700;1011.1;-3.54;14.7;13.8;95;.5;
2013-12-12;0800;1011.5;-3.54;14.2;13.5;95;.5;
2013-12-12;0900;1012;113.186;16.4;14.4;88;.4;
2013-12-12;1000;1012;824.182;18.2;14.4;78;1.1;
2013-12-12;1100;1012.6;1573.412;20.5;15.1;71;1.5;
2013-12-12;1200;1012.5;2328.644;21.7;14;62;2.2;
2013-12-12;1300;1012.3;3000.098;23.6;14.8;58;2.2;
2013-12-12;1400;1011.8;3513.374;24.5;14.8;55;1.6;
2013-12-12;1500;1011;3772.625;25.3;14.4;51;2.1;
2013-12-12;1600;1010;3917.68;26.8;15.6;50;2;
2013-12-12;1700;1009.4;3753.206;27.7;14.8;45;2;
2013-12-12;1800;1008.9;3171.872;27.8;15.6;47;2.2;
2013-12-12;1900;1008.2;2438.804;28.8;15.5;44;1.3;
2013-12-12;2000;1007.7;1969.292;27.7;16.4;50;3.2;
2013-12-12;2100;1007.7;1166.447;26.8;16.2;52;2.7;
2013-12-12;2200;1007.9;388.563;25.5;16.2;57;2.4;
2013-12-12;2300;1008.2;7.379;23.8;16.3;63;1.6;
2013-12-13;0000;1008.7;-3.54;22.7;16.2;67;2.2;
2013-12-13;0100;1008.8;-3.54;21.4;15.9;71;1.7;
2013-12-13;0200;1008.8;-3.54;20.6;15.4;72;.9;
2013-12-13;0300;1008.3;-3.54;18.9;15.6;81;.6;
2013-12-13;0400;1007.7;-3.54;18.6;16.1;85;.5;
2013-12-13;0500;1007.6;-3.54;17.9;15.1;84;.3;
2013-12-13;0600;1007.2;-3.54;17.2;15.8;92;.5;
2013-12-13;0700;1007.5;-3.54;17.8;15.5;86;.9;
2013-12-13;0800;1008.2;-3.54;16.7;15.4;92;.6;
2013-12-13;0900;1008.7;96.166;18;16.2;89;.3;
2013-12-13;1000;1009.1;777.983;20.9;16.2;75;1.2;
2013-12-13;1100;1009.1;1313.629;22.3;16;67;.8;
2013-12-13;1200;1009;2210.699;24.4;15;56;1.2;
2013-12-13;1300;1008.7;2957.951;25.3;15.7;55;1.9;
2013-12-13;1400;1008.3;3267.525;27.2;17.1;54;1.6;
2013-12-13;1500;1007.6;2953.813;27.6;16.5;51;1.5;
2013-12-13;1600;1006.6;3299.995;29;17.4;50;2.1;
2013-12-13;1700;1005.9;2620.461;29.7;18.1;50;1.4;
2013-12-13;1800;1004.8;1485.426;29.4;18.5;52;2.2;
2013-12-13;1900;1004.5;645.578;28.4;18.4;55;2.1;
2013-12-13;2000;1004.8;225.446;27.1;18.6;60;2.3;
2013-12-13;2100;1005.2;95.867;26.1;18.4;63;1.3;
2013-12-13;2200;1005.8;42.863;25.5;19.2;68;.6;
2013-12-13;2300;1006;-1.759;24.8;19.9;75;.7;
2013-12-14;0000;1007;-3.538;23.9;20.3;80;.3;
2013-12-14;0100;1007.7;-3.468;23.3;20.4;84;1.2;
2013-12-14;0200;1007.1;-3.493;22.9;19.9;83;.4;
2013-12-14;0300;1006.2;-3.54;22.7;20.1;86;.9;
2013-12-14;0400;1007.2;-3.54;21.6;19.7;89;1.2;
2013-12-14;0500;1006.9;-3.538;20.5;18.8;90;.4;
2013-12-14;0600;1007.1;-3.54;19.9;18.6;92;.6;
2013-12-14;0700;1007.1;-3.54;19.3;18.3;94;.3;
2013-12-14;0800;1007.6;-3.54;19.1;18.2;94;.5;
2013-12-14;0900;1008.1;94.104;20.3;18.5;89;.5;
2013-12-14;1000;1008.9;722.948;22;19.1;84;1;
2013-12-14;1100;1009.2;1477.015;24.6;19.2;72;.6;
2013-12-14;1200;1009.1;2212.912;26;18.1;62;1;
2013-12-14;1300;1008.8;2874.432;26.9;18.6;60;1.3;
2013-12-14;1400;1008.3;3381.736;29.5;18.3;51;.9;
2013-12-14;1500;1007.9;3690.989;30.7;17.2;44;1.8;
2013-12-14;1600;1007.4;3521.624;31.4;17.5;44;1.9;
2013-12-14;1700;1006.9;3676.382;31.9;15.8;38;1.5;
2013-12-14;1800;1006.2;3274.511;33.5;15.8;35;1.4;
2013-12-14;1900;1005.6;2290.721;32.3;15.3;36;2;
2013-12-14;2000;1005.3;1324.198;31.7;18.9;47;2.5;
2013-12-14;2100;1006.1;877.632;29.6;19.2;54;3;
2013-12-14;2200;1006.8;361.357;27.8;18.3;56;3;
2013-12-14;2300;1007.2;9.138;26.6;17;56;1.5;
2013-12-15;0000;1007.9;-3.54;25.5;18.2;64;1.4;
2013-12-15;0100;1008.2;-3.54;24.5;18.7;70;1.2;
2013-12-15;0200;1008.6;-3.54;22.9;19.3;80;.8;
2013-12-15;0300;1008.4;-3.54;21.7;19;85;.7;
2013-12-15;0400;1007.7;-3.54;20.9;19.1;89;.7;
2013-12-15;0500;1007.2;-3.54;20.4;19.1;92;.2;
2013-12-15;0600;1006.9;-3.54;20;18.6;92;.4;
2013-12-15;0700;1007;-3.54;19.8;18.7;93;.6;
2013-12-15;0800;1007.1;-3.54;19.4;18.4;94;.2;
2013-12-15;0900;1007.7;97.979;21.2;19.1;88;.8;
2013-12-15;1000;1008.7;698.997;22.6;18.5;78;.8;
2013-12-15;1100;1009.4;1457.757;24.7;18.6;69;.9;
2013-12-15;1200;1009.8;2212.389;26.9;19;62;.5;
2013-12-15;1300;1009.7;2866.044;28.3;19.2;58;1;
2013-12-15;1400;1009.5;3005.175;28.6;19.8;59;1.5;
2013-12-15;1500;1009.5;3632.166;30.7;19.8;52;1.5;
2013-12-15;1600;1009;3929.93;31;18.8;48;1.9;
2013-12-15;1700;1008.4;3502.507;31.4;18.2;46;2.3;
2013-12-15;1800;1007.7;2927.171;32;18;43;1.7;
2013-12-15;1900;1007.1;2762.87;31.6;18.1;45;2.1;
2013-12-15;2000;1006.9;1896.676;32.1;16.4;39;2.1;
2013-12-15;2100;1006.8;1057.737;30.3;17.2;46;2.9;
2013-12-15;2200;1007.2;379.082;29.1;18.1;51;1.6;
2013-12-15;2300;1007.5;8.244;26.8;20.4;68;.9;
2013-12-16;0000;1007.9;-3.54;25.9;19.7;69;1.2;
2013-12-16;0100;1008.3;-3.54;23.4;20;81;.3;
2013-12-16;0200;1008.6;-3.54;22.1;19.9;87;.6;
2013-12-16;0300;1008.5;-3.54;21.6;19.9;90;.3;
2013-12-16;0400;1008.4;-3.54;20.9;19.6;92;.6;
2013-12-16;0500;1008;-3.087;20.9;20;94;.5;
2013-12-16;0600;1008.2;-2.304;20.9;20;95;.6;
2013-12-16;0700;1008.3;-2.993;21.6;20;90;.4;
2013-12-16;0800;1008.6;-3.472;21.4;19.4;89;1.2;
2013-12-16;0900;1009.2;23.177;21.4;19.2;87;1.2;
2013-12-16;1000;1009.9;315.835;21.8;18.8;83;1;
2013-12-16;1100;1010.2;541.634;22.8;19.1;80;1.5;
2013-12-16;1200;1010.2;1744.542;24;18.7;72;1.3;
2013-12-16;1300;1010.2;1987.658;24.9;18.9;69;.9;
2013-12-16;1400;1010;2103.474;26.5;19.7;66;1.8;
2013-12-16;1500;1009.4;3594.102;27.8;19.6;61;1.9;
2013-12-16;1600;1008.7;3746.191;29.4;17.8;50;1.2;
2013-12-16;1700;1007.9;3306.994;29.6;19.2;54;1.9;
2013-12-16;1800;1007.4;3362.183;31.6;18.1;45;2.1;
2013-12-16;1900;1006.6;2732.504;30.3;17.8;47;2.9;
2013-12-16;2000;1006.7;2038.299;29.4;18.8;53;3.5;
2013-12-16;2100;1007.2;1204.059;28;18.6;57;2.5;
2013-12-16;2200;1007.6;427.279;25.7;19.1;67;2.9;
2013-12-16;2300;1008.1;13.097;24.5;18.9;71;2.3;
2013-12-17;0000;1008.6;-3.54;23.4;18.8;75;1.7;
2013-12-17;0100;1009.3;-3.54;22.8;18.6;77;.9;
2013-12-17;0200;1009.7;-3.54;22.2;18.3;79;1.2;
2013-12-17;0300;1009.3;-3.54;20.4;18.2;87;.3;
2013-12-17;0400;1009.2;-3.54;20;18.2;89;.7;
2013-12-17;0500;1009;-3.54;19.4;17.9;92;.4;
2013-12-17;0600;1008.9;-3.54;18.8;17.5;92;.3;
2013-12-17;0700;1009.1;-3.54;18.4;17.3;93;.5;
2013-12-17;0800;1009.2;-3.54;17.9;16.8;94;.3;
2013-12-17;0900;1009.4;104.353;19.3;17;86;.9;
2013-12-17;1000;1009.9;729.283;21.3;17.6;79;1.2;
2013-12-17;1100;1010.1;1505.261;23;17.9;73;2.2;
2013-12-17;1200;1010;2285.188;25;16.5;59;2.6;
2013-12-17;1300;1009.6;2974.909;26.7;16.9;55;2.7;
2013-12-17;1400;1009;3499.107;27.8;16.8;51;2.3;
2013-12-17;1500;1008.3;3822.339;29.5;15.8;43;2.6;
2013-12-17;1600;1007.5;3891.279;30.3;15.6;41;2.1;
2013-12-17;1700;1006.8;3729.262;31.6;14.5;36;1.9;
2013-12-17;1800;1005.9;3336.336;30.7;17.8;46;3;
2013-12-17;1900;1005.2;2760.211;30.4;18.2;48;2.9;
2013-12-17;2000;1005.1;2008.985;30;17.9;49;2.9;
2013-12-17;2100;1005.3;1186.122;28.3;17.2;51;2.8;
2013-12-17;2200;1005.7;419.388;26.2;16.8;56;3.2;
2013-12-17;2300;1006;10.83;24.6;16.6;61;2;
2013-12-18;0000;1006.5;-3.54;23.5;15.9;62;3.3;
2013-12-18;0100;1006.9;-3.54;22.3;15.9;67;1.6;
2013-12-18;0200;1006.7;-3.54;21.5;15.9;70;1.4;
2013-12-18;0300;1006.5;-3.54;21.2;16.1;72;1.2;
2013-12-18;0400;1006.2;-3.54;19.5;16.4;82;.3;
2013-12-18;0500;1006.1;-3.54;18.8;16.5;87;1;
2013-12-18;0600;1006.1;-3.54;18.2;16.6;90;.3;
2013-12-18;0700;1006.4;-3.54;17.9;16.3;90;.7;
2013-12-18;0800;1006.9;-3.54;17.6;16.2;91;.6;
2013-12-18;0900;1007.6;85.892;18.8;16.8;88;.1;
2013-12-18;1000;1008.3;665.895;21.6;16.4;72;.7;
2013-12-18;1100;1008.7;1447.833;23.7;16.7;65;1.4;
2013-12-18;1200;1008.3;2264.278;25.9;16.6;57;1.5;
2013-12-18;1300;1008.2;2942.301;27.7;16.4;50;1.7;
2013-12-18;1400;1007.5;3469.61;29;16.2;46;1.6;
2013-12-18;1500;1006.9;3789.035;30.1;15.9;42;1.8;
2013-12-18;1600;1006.5;3838.117;31.4;15.2;38;1.9;
2013-12-18;1700;1006;3682.159;33.1;16.1;36;2.2;
2013-12-18;1800;1005.2;3270.19;32.6;15;35;2.5;
2013-12-18;1900;1004.9;2631.274;31.9;17.2;41;3.1;
2013-12-18;2000;1005.1;1489.615;30;18;49;3.3;
2013-12-18;2100;1005.3;1199.324;29.9;17.1;46;2.8;
2013-12-18;2200;1005.8;486.044;28.2;17.2;51;2.4;
2013-12-18;2300;1006.3;14.095;26.3;17.2;57;1.9;
2013-12-19;0000;1006.6;-3.54;25;18;65;2.1;
2013-12-19;0100;1007.1;-3.54;23.8;18.4;72;1.2;
2013-12-19;0200;1007.3;-3.54;22.9;18.6;77;1.5;
2013-12-19;0300;1007.2;-3.54;22;18.4;80;.7;
2013-12-19;0400;1007;-3.54;20.2;18;87;.4;
2013-12-19;0500;1007;-3.54;19.3;17.8;91;.5;
2013-12-19;0600;1007.2;-3.54;18.6;17.2;91;.5;
2013-12-19;0700;1007.6;-3.54;18.1;16.8;92;.5;
2013-12-19;0800;1008;-3.54;17.7;16.6;93;.3;
2013-12-19;0900;1008.4;100.831;20;16.7;81;.7;
2013-12-19;1000;1008.8;735.194;22.1;16.4;70;1.1;
2013-12-19;1100;1009.2;1484.495;24;16.3;62;1.6;
2013-12-19;1200;1008.9;2279.565;26.6;15.8;51;1.3;
2013-12-19;1300;1008.6;2962.406;27.9;15.4;47;1.8;
2013-12-19;1400;1008.2;3497.609;29.2;16.6;47;1.9;
2013-12-19;1500;1007.7;3805.14;30.1;16.6;44;2.2;
2013-12-19;1600;1007.1;3905.716;31.2;15.8;40;2.8;
2013-12-19;1700;1006.5;3211.479;32.3;19.5;47;3;
2013-12-19;1800;1006;2842.113;31.8;19.4;48;3.2;
2013-12-19;1900;1005.4;2640.951;31.1;19.4;50;3.7;
2013-12-19;2000;1005.4;936.452;29.9;18.9;52;3.2;
2013-12-19;2100;1005.4;1229.937;29.6;19;53;3.3;
2013-12-19;2200;1005.5;469.477;27.9;18;55;3.8;
2013-12-19;2300;1006.4;14.564;26.3;17.2;57;3.1;
2013-12-20;0000;1007.3;-3.54;24.8;17.5;64;2.3;
2013-12-20;0100;1007.9;-3.54;24.3;17.2;65;2.1;
2013-12-20;0200;1007.9;-3.54;23.3;17.4;69;1.6;
2013-12-20;0300;1007.5;-3.54;22.9;17.4;71;1.2;
2013-12-20;0400;1007.3;-3.54;20.9;17.7;82;.4;
